ItemNum,Procedure,Item,CRESP,TrialType,WordType,Frequency,Regularity,Imageability,PartofSpeech,Lexicality
107,showtrial,slept,yes,Real,HF_HI_Regular,high,Regular,high,Verb,Real
108,showtrial,meard,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
109,showtrial,fiend,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
110,showtrial,hirn,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
111,showtrial,cleen,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
,showasbreak,BREAK,,Break,,N/A,N/A,N/A,N/A,N/A
112,showtrial,boat,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
113,showtrial,plear,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
114,showtrial,crate,yes,Real,LF_HI_Regular,low,Regular,high,Noun,Real
115,showtrial,plaw,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
116,showtrial,friend,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
117,showtrial,vait,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
118,showtrial,send,yes,Real,HF_LI_Regular,high,Regular,low,Verb,Real
119,showtrial,plaid,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
120,showtrial,yoog,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
121,showtrial,selp,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
122,showtrial,choir,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
123,showtrial,heart,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
124,showtrial,chool,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
125,showtrial,bieve,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
126,showtrial,phrase,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
127,showtrial,cland,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
128,showtrial,deaf,yes,Real,HF_LI_Exception,high,Exception,low,Adjective,Real
129,showtrial,fone,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
130,showtrial,crude,yes,Real,LF_LI_Regular,low,Regular,low,Adjective,Real
131,showtrial,lowl,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
132,showtrial,foot,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
133,showtrial,dife,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
134,showtrial,realm,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
135,showtrial,twirt,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
136,showtrial,pove,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
137,showtrial,heir,yes,Real,LF_LI_Exception,low,Exception,low,Noun,Real
138,showtrial,horse,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
139,showtrial,broal,no,Real,PW_Analogy_Regular,N/A,N/A,N/A,N/A,Pseudo
140,showtrial,week,yes,Real,HF_LI_Regular,high,Regular,low,Noun,Real
141,showtrial,clais,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
142,showtrial,gead,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
143,showtrial,phase,yes,Real,HF_LI_Exception,high,Exception,low,Noun,Real
144,showtrial,mousse,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
145,showtrial,voot,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
146,showtrial,fame,yes,Real,LF_LI_Regular,low,Regular,low,Noun,Real
147,showtrial,most,yes,Real,HF_LI_Exception,high,Exception,low,Adverb,Real
148,showtrial,fron,no,Real,PW_Inconsistent,N/A,N/A,N/A,N/A,Pseudo
149,showtrial,brisk,yes,Real,LF_LI_Regular,low,Regular,low,Adjective,Real
150,showtrial,yitch,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
151,showtrial,past,yes,Real,HF_LI_Regular,high,Regular,low,Noun,Real
152,showtrial,dreem,no,Real,PH,N/A,N/A,N/A,N/A,Pseudo
153,showtrial,scribe,yes,Real,LF_LI_Regular,low,Regular,low,Noun,Real
154,showtrial,redge,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
155,showtrial,yak,yes,Real,LF_LI_Regular,low,Regular,low,Noun,Real
156,showtrial,help,yes,Real,HF_LI_Regular,high,Regular,low,Verb,Real
157,showtrial,hauge,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
158,showtrial,broad,yes,Real,HF_LI_Exception,high,Exception,low,Adjective,Real
159,showtrial,wousse,no,Real,PW_Exception,N/A,N/A,N/A,N/A,Pseudo
160,showtrial,belt,yes,Real,HF_HI_Regular,high,Regular,high,Noun,Real
161,showtrial,wrofe,no,Real,PW_No_Analogy,N/A,N/A,N/A,N/A,Pseudo
162,showtrial,son,yes,Real,HF_HI_Exception,high,Exception,high,Noun,Real
163,showtrial,derve,no,Real,PW_Regular,N/A,N/A,N/A,N/A,Pseudo
164,showtrial,cough,yes,Real,LF_HI_Exception,low,Exception,high,Noun,Real
